"Day","Online store visitors","Sessions","Added to cart rate","Reached checkout rate","Conversion rate","Average order value","Transactions","Day (previous_year)","Online store visitors (previous_year)","Sessions (previous_year)","Added to cart rate (previous_year)","Reached checkout rate (previous_year)","Conversion rate (previous_year)","Average order value (previous_year)","Transactions (previous_year)","Online store visitors (previous_year) ","Sessions (previous_year) ","Added to cart rate (previous_year) ","Reached checkout rate (previous_year) ","Conversion rate (previous_year) ","Average order value (previous_year) ","Transactions (previous_year) "
"2025-10-02",21637,24628,0.018190677277895077,0.01587623842780575,0.005075523794055546,411.455,141,"2024-10-01",6972,7838,0.046823169175810156,0.03763715233477928,0.010844603215105894,438.861,119,210.3413654618474,214.21280939015054,-61.15026471276796,-57.81764176368086,-53.19769941434427,-6.244,18.48739495798319
"2025-10-03",20201,23183,0.013803217875167148,0.011517059914592589,0.0030194539101928135,397.228,84,"2024-10-02",8483,9497,0.03664315046856902,0.02548173107297041,0.009266084026534695,434.929,93,138.13509371684546,144.108665894493,-62.330701103315405,-54.802678508724874,-67.41391615329414,-8.668,-9.67741935483871
"2025-10-04",19285,22425,0.014269788182831662,0.010167224080267559,0.0027201783723522855,584.713,65,"2024-10-03",7024,7799,0.03436337992050263,0.023464546736761124,0.007949737145787922,289.755,79,174.55865603644648,187.5368637004744,-58.47385147839399,-56.66984666557011,-65.78278850649117,101.795,-17.72151898734177
"2025-10-05",20928,24432,0.012770137524557957,0.009127373935821873,0.002660445317616241,463.477,74,"2024-10-04",6175,6857,0.029458947061397112,0.021729619367070147,0.004812600262505469,351.429,67,238.914979757085,256.30742307131396,-56.65107276935945,-57.99570263226136,-44.719171082137684,31.883,10.447761194029852
"2025-10-06",14562,18673,0.014566486370695656,0.011781716917474429,0.0029454292293686073,499.894,63,"2024-10-05",6188,6792,0.03459952885747939,0.02488221436984688,0.0066254416961130744,654.594,53,135.32643826761475,174.9263839811543,-57.89975513627026,-52.650046565984425,-55.54365483139649,-23.632,18.867924528301888
"2025-10-07",18083,21615,0.01864445986583391,0.014943326393708073,0.004441360166551007,423.098,116,"2024-10-06",6689,7284,0.030065897858319604,0.022926963207029104,0.007413509060955519,602.308,63,170.33936313350276,196.74629324546953,-37.988015679116806,-34.822042244449335,-40.09098619785642,-29.753,84.12698412698413
"2025-10-08",18973,22691,0.014102507602133003,0.011898990789299723,0.0038341192543299104,303.729,92,"2024-10-07",7229,7999,0.03762970371296412,0.02587823477934742,0.010126265783222902,373.158,84,162.45677133766773,183.67295911988998,-62.52293743871698,-54.01931047168672,-62.13688899335191,-18.605,9.523809523809524
"2025-10-09",17938,22138,0.011518655705122414,0.010118348540970276,0.002755443129460656,420.223,88,"2024-10-08",6777,7659,0.038386212299255776,0.029899464682073378,0.008747878313095704,375.509,98,164.68939058580492,189.04556730643688,-69.99272651512497,-66.15876354790771,-68.50158368874752,11.907,-10.204081632653061
"2025-10-10",16786,21383,0.013468643314782772,0.010802974325398682,0.0035074591965580135,410.419,83,"2024-10-09",6705,7489,0.03218053144612098,0.023634664174122046,0.006142342101749233,347.857,52,150.35048471290082,185.5254373080518,-58.146610047963414,-54.29182219044592,-42.897039297776175,17.984,59.61538461538461
"2025-10-11",14788,19547,0.015194147439504783,0.011050289046912569,0.00368342968230419,535.093,96,"2024-10-10",6528,7283,0.030619250308938625,0.024165865714678016,0.006453384594260607,400.739,57,126.53186274509804,168.39214609364274,-50.37714089600299,-54.27315049507713,-42.92251409314593,33.526,68.42105263157895
"2025-10-12",15396,20220,0.015479723046488625,0.012017804154302671,0.00380811078140455,399.618,84,"2024-10-11",6175,6808,0.03672150411280846,0.027761457109283197,0.0099882491186839,438.541,105,149.32793522267207,197.00352526439482,-57.845618199802175,-56.71047053836371,-61.874090882643856,-8.875,-20
"2025-10-13",16937,21651,0.018105399288716458,0.014872292272874232,0.004618724308346035,484.678,115,"2024-10-12",6627,7362,0.04305895137190981,0.025944036946481935,0.010730779679434936,320.717,92,155.57567526784368,194.09127954360227,-57.952066383744295,-42.675489155549684,-56.95816663538796,51.123,25
"2025-10-14",15731,20156,0.01716610438579083,0.01488390553681286,0.005209366937884501,480.167,117,"2024-10-13",5696,6320,0.03892405063291139,0.025949367088607594,0.009177215189873418,494.476,78,176.17626404494382,218.9240506329114,-55.89846352918779,-42.64251037033093,-43.235863711327504,-2.893,50
"2025-10-15",17636,21970,0.01511151570323168,0.012016385980883022,0.004005461993627674,399.529,118,"2024-10-14",6811,7461,0.04181745074386811,0.02948666398606085,0.010990483849349954,474.782,97,158.9340772280135,194.4645489880713,-63.86313504429116,-59.24806554392353,-63.5551805677365,-15.85,21.649484536082475
"2025-10-16",15406,19353,0.01756833565855423,0.013072908592983,0.004392083914638557,325.289,88,"2024-10-15",7018,7742,0.042495479204339964,0.030095582536812195,0.009945750452079566,450.264,94,119.5212311199772,149.97416688194264,-58.658342046040474,-56.56203505284361,-55.83959264008869,-27.755,-6.382978723404255
"2025-10-17",13691,17007,0.017522196742517787,0.014876227435761745,0.0044099488445934025,564.01,80,"2024-10-16",6799,7511,0.03594727732658767,0.02436426574357609,0.007455731593662628,497.967,65,101.36784821297249,126.42790573825057,-51.25584454331441,-38.94243482513308,-40.85156112189098,13.262,23.076923076923077
"2025-10-18",12335,15749,0.02012826211188012,0.01612800812750016,0.005460664169153597,481.674,96,"2024-10-17",7322,8202,0.03230919287978542,0.024628139478176055,0.008046817849305048,436.951,70,68.46490030046435,92.01414289197757,-37.70112987107896,-34.51389967239787,-32.13883709788212,10.235,37.142857142857146
"2025-10-19",12496,15922,0.016957668634593644,0.01457103378972491,0.004270820248712473,425.996,77,"2024-10-18",7018,7805,0.037027546444586806,0.024855861627162076,0.008712363869314541,456.743,96,78.0564263322884,103.99743754003843,-54.20255927577738,-41.37787694391603,-50.97977640999874,-6.731,-19.791666666666668
"2025-10-20",12978,16580,0.01773220747889023,0.014535585042219542,0.004764776839565742,436.289,97,"2024-10-19",6233,6908,0.03532136653155762,0.025622466705269253,0.007237984944991315,516.777,67,108.21434301299534,140.011580775912,-49.79750439992881,-43.27015736064825,-34.16984318455972,-15.574,44.776119402985074
"2025-10-21",14882,18767,0.017903767251025736,0.014280385783556242,0.0045825118559173015,387.393,104,"2024-10-20",6770,7408,0.037122030237581,0.024433045356371492,0.008909287257019439,542.887,72,119.82274741506647,153.33423326133908,-51.77050625614595,-41.552984594152136,-48.56477601721914,-28.642,44.44444444444444
"2025-10-22",14137,18079,0.016649150948614414,0.013330383317661376,0.004480336301786603,407.589,98,"2024-10-21",9150,9997,0.028508552565769733,0.021506451935580675,0.008402520756226868,506.855,94,54.50273224043716,80.8442532759828,-41.59945191814095,-38.01681766201825,-46.67866427504682,-19.584,4.25531914893617
"2025-10-23",13191,17192,0.018380642159143788,0.015763145649139134,0.004885993485342019,444.555,114,"2024-10-22",9474,10365,0.03087313072841293,0.021900627110467922,0.007525325615050651,376.862,102,39.233692210259655,65.86589483839846,-40.46395125639833,-28.024227024966027,-35.072663492858936,17.962,11.764705882352942
"2025-10-24",13290,17095,0.017899970751681777,0.015560105293945598,0.004387247733255338,515.084,93,"2024-10-23",8681,9564,0.036700125470514426,0.022271016311166875,0.008155583437892095,346.416,91,53.09296164036402,78.74320368046843,-51.2264044817423,-30.13293566605835,-46.20559317839224,48.689,2.197802197802198
"2025-10-25",11584,15056,0.018265143464399575,0.014479277364505844,0.004981402763018066,413.349,103,"2024-10-24",8302,9020,0.03137472283813747,0.022505543237250555,0.007427937915742794,463.557,89,39.53264273668995,66.9179600886918,-41.783889028662834,-35.66350648874744,-32.93693593668216,-10.831,15.730337078651685
"2025-10-26",13101,16828,0.02097694318992156,0.01741145709531733,0.005585928214879962,564.696,114,"2024-10-25",8446,9238,0.032041567438839576,0.023056938731327126,0.007577397705130981,328.119,91,55.114847264977506,82.16064083134877,-34.532094193075885,-24.48495744293827,-26.281707358484155,72.1,25.274725274725274
"2025-10-27",14377,18250,0.017534246575342465,0.013808219178082191,0.004657534246575342,500.611,121,"2024-10-26",7990,8704,0.030675551470588234,0.019186580882352942,0.009535845588235295,472.028,117,79.93742177722153,109.67371323529412,-42.839669591093326,-28.03189237962432,-51.157616768443646,6.055,3.4188034188034186
"2025-10-28",15202,18419,0.018947825614854228,0.015581736250610783,0.004831966990607525,522.172,100,"2024-10-27",8338,9053,0.03225450127029714,0.021097978570639567,0.0049707279354909975,460.417,69,82.32189973614776,103.45741743068596,-41.255251612576934,-26.14583336294271,-2.791561853400172,13.412,44.927536231884055
"2025-10-29",13676,16712,0.01872905696505505,0.014839636189564385,0.005445189085686932,544.196,102,"2024-10-28",9634,10642,0.0314790452922383,0.023491824844953955,0.00789325314790453,454.903,93,41.95557400871912,57.038150723548206,-40.503097247129595,-36.83063666826233,-31.0146401787139,19.629,9.67741935483871
"2025-10-30",12838,15557,0.020890917271967603,0.015619978144886547,0.004949540399820017,464.529,99,"2024-10-29",9403,10346,0.028416779431664412,0.020394355306398607,0.006669244152329403,398.67,80,36.530894395405724,50.36729170693988,-26.48386731436163,-23.410287257347765,-25.78558699052479,16.519,23.75
"2025-10-31",11840,14208,0.01928490990990991,0.015695382882882882,0.005701013513513513,444.282,109,"2024-10-30",10447,11394,0.02975250131648236,0.021414779708618572,0.006406880814463753,495.373,84,13.333971475064612,24.69720905739863,-35.18222315235589,-26.70770796411166,-11.01733154387264,-10.313,29.761904761904763
"2025-11-01",15175,18213,0.022236863778619668,0.015044199198374787,0.005216054466589798,630.878,110,"2024-10-31",7688,8416,0.0278041825095057,0.02138783269961977,0.006535171102661597,553.784,64,97.38553590010406,116.4092205323194,-20.023313862879,-29.660010859154326,-20.18488292578229,13.921,71.875
"2025-11-02",13069,15689,0.0239020970106444,0.018611766205621775,0.006246414685448403,531.224,116,"2024-11-01",11283,12229,0.027393899746504212,0.017908250879057976,0.006868918145392101,466.591,119,15.829123460072676,28.29340093221032,-12.74664347965064,3.928442433127257,-9.062612871013664,13.852,-2.5210084033613445
"2025-11-03",13532,16514,0.02046748213636914,0.017500302773404385,0.005207702555407533,466.004,109,"2024-11-02",6948,7509,0.034758290051937674,0.022373152217339192,0.0067918497802636835,613.277,83,94.76108232584916,119.92275935544014,-41.11481863525062,-21.779896711015756,-23.324238257734965,-24.014,31.325301204819276
"2025-11-04",14037,17761,0.016609425144980577,0.012555599346883621,0.004166432070266314,340.91,95,"2024-11-03",10582,11448,0.030922431865828093,0.021401118099231307,0.00716282320055905,719.26,92,32.64978264978265,55.1450034940601,-46.286808175215356,-41.33204027627605,-41.83254348730639,-52.602,3.260869565217391
"2025-11-05",16558,20431,0.020361215799520337,0.014634623855905242,0.0042582350349958395,493.96,107,"2024-11-04",11772,12793,0.03001641522707731,0.018603924020948955,0.005784413351051356,506.839,94,40.655793408086986,59.70452591260846,-32.16639746790009,-21.335822273699254,-26.38432323959219,-2.541,13.829787234042554
"2025-11-06",16673,20070,0.02012954658694569,0.01574489287493772,0.0048330842052815145,454.893,114,"2024-11-05",18699,19810,0.01640585562847047,0.011458859162039373,0.0027258960121150934,364.406,65,-10.834804000213914,1.3124684502776376,22.697328580736652,37.40366865749614,77.30258908634593,24.831,75.38461538461539
"2025-11-07",14268,17187,0.022167917612148716,0.01826962238901495,0.005352882992959795,527.296,106,"2024-11-06",10684,11594,0.03277557357253752,0.02302915301017768,0.00629636018630326,527.744,95,33.545488581055785,48.240469208211145,-32.36451663282837,-20.667414989423467,-14.984485725512515,-0.084,11.578947368421053
"2025-11-08",16315,18966,0.019508594326689867,0.013603290098070231,0.005272593061267532,559.679,111,"2024-11-07",13844,15225,0.05799671592775041,0.04361247947454844,0.009129720853858785,499.849,165,17.848887604738515,24.571428571428573,-66.36258792481844,-68.8087211230242,-42.24803643323873,11.969,-32.72727272727273
"2025-11-09",18126,20963,0.01803177026189,0.013309163764728332,0.004531794113437962,600.817,104,"2024-11-08",20813,23086,0.09594559473273846,0.08637269340725981,0.016460192324352422,583.657,471,-12.910200355547014,-9.196049553842155,-81.20625515729154,-84.59100528222073,-72.4681581834661,2.94,-77.91932059447983
"2025-11-10",25827,28997,0.01624305962685795,0.01224264579094389,0.0033106873124806014,429.891,116,"2024-11-09",17708,19624,0.08275580921320831,0.07490827558092132,0.013096208724011415,592.888,305,45.849333634515475,47.76294333469222,-80.37230282527955,-83.6564842856134,-74.72026154859171,-27.492,-61.967213114754095
"2025-11-11",21045,24049,0.019501850388789554,0.014553619693126534,0.0042829223668343795,502.072,118,"2024-11-10",17391,19096,0.07760787599497276,0.07100963552576456,0.014976958525345621,552.517,324,21.01086769018458,25.937369082530374,-74.87129993088223,-79.50472554130205,-71.40325681221353,-9.13,-63.58024691358025
"2025-11-12",23677,28618,0.018449926619610035,0.01404710322174855,0.004053392969459781,544.431,164,"2024-11-11",25824,27631,0.04817053309688393,0.0431761427382288,0.009880207013861242,577.474,305,-8.313971499380422,3.572074843472911,-61.69872859305448,-67.46559018272136,-58.97461496734681,-5.721,-46.22950819672131
"2025-11-13",26863,32299,0.039784513452428866,0.0348927211368773,0.009009566859655097,543.651,330,"2024-11-12",19761,21761,0.06378383346353568,0.056477183952943336,0.011396535085703782,476.928,305,35.93947674712818,48.4260833601397,-37.626023253724455,-38.21802240361375,-20.944683696389284,13.99,8.19672131147541
"2025-11-14",32264,36033,0.044320484000777066,0.03963033885604862,0.008964005217439569,556.687,374,"2024-11-13",18971,20897,0.05967363736421496,0.05244771976838781,0.01086280327319711,510.711,259,70.07010700542934,72.43144949035747,-25.728536153629644,-24.438394974922627,-17.479816286856977,9.002,44.4015444015444
"2025-11-15",30142,34008,0.047018348623853214,0.041696071512585274,0.009409550693954364,604.651,353,"2024-11-14",17023,18752,0.06516638225255973,0.05887372013651877,0.01093216723549488,475.092,229,77.06632203489397,81.3566552901024,-27.848766497995467,-29.17710751775371,-13.92785628632574,27.27,54.148471615720524
"2025-11-16",37092,41248,0.038523079906904574,0.03578355314197052,0.008291311093871217,557.925,371,"2024-11-15",18687,20598,0.0628701815710263,0.05646179240702981,0.010146616176327799,485.007,258,98.49092952319795,100.25245169433926,-38.725992283982976,-36.62341980925977,-18.284963678679745,15.034,43.798449612403104
"2025-11-17",29543,34106,0.04219198967923533,0.038175101155221956,0.008532223069254677,528.329,326,"2024-11-16",17225,18994,0.06749499842055386,0.06001895335369064,0.011477308623775929,528.61,242,71.51233671988389,79.56196693692745,-37.48871669521094,-36.39492356646616,-25.660071111273698,-0.053,34.710743801652896
"2025-11-18",34947,39267,0.03646828125397917,0.03353961341584537,0.00786920314768126,481.358,356,"2024-11-17",17633,19339,0.07115155902580278,0.062412741093127874,0.012151610734784633,534.691,266,98.19089207735496,103.04565903097368,-48.74563290910587,-46.261592058903595,-35.24148099020942,-9.974,33.83458646616541
"2025-11-19",37018,41207,0.032494479093357925,0.029072730361346374,0.006503749362972311,504.953,319,"2024-11-18",21027,23057,0.06939324283297914,0.059461334952509,0.011363143513900335,616.636,282,76.04984068102915,78.7179598386607,-53.173424721527894,-51.10649570083418,-42.764523258758565,-18.111,13.120567375886525
"2025-11-20",31237,34977,0.03748177373702719,0.03436544014638191,0.00820539211481831,511.947,332,"2024-11-19",21447,23429,0.06282811899782322,0.05587092919031969,0.009902257885526485,487.472,270,45.64740989415769,49.28934226812924,-40.34235890728193,-38.491375310192375,-17.1361500611732,5.02,22.962962962962962
"2025-11-21",36062,39897,0.03571697120084217,0.0323833872220969,0.007669749605233476,542.243,372,"2024-11-20",19457,21475,0.06216530849825378,0.05578579743888242,0.010430733410942956,558.332,256,85.34203628514159,85.78346915017462,-42.54517179489995,-41.950480751708604,-26.46969965518352,-2.881,45.3125
"2025-11-22",33940,37322,0.03938695675472911,0.03534108568672633,0.008922351428112105,551.551,372,"2024-11-21",23909,26027,0.057017712375609944,0.05186921274061551,0.010373842548123104,508.327,278,41.954912376092686,43.39724132631498,-30.92154154613648,-31.86500465419065,-13.991836807602319,8.503,33.81294964028777
"2025-11-23",36696,40423,0.04146154417039804,0.03663755782599015,0.008485268287855924,569.304,389,"2024-11-22",22226,24620,0.07075548334687246,0.0649471974004874,0.014500406173842404,536.374,385,65.10393233150364,64.1876523151909,-41.401652268932274,-43.58870083327845,-41.48254754985634,6.139,1.0389610389610389
"2025-11-24",35415,39196,0.044009592815593426,0.040182671701194,0.009771405245433207,564.427,438,"2024-11-23",26362,28568,0.0605922710725287,0.05331139736768412,0.009591150938112573,505.503,312,34.34109703360898,37.20246429571549,-27.367646010637028,-24.626489483932357,1.8793814056700233,11.656,40.38461538461539
"2025-11-25",32782,36310,0.0430184522170201,0.039080143211236575,0.009088405397961994,553.977,421,"2024-11-24",22561,24684,0.07320531518392481,0.0659536541889483,0.013247447739426349,544.053,363,45.30384291476442,47.0993356020094,-41.23588962230635,-40.74605313107102,-31.395046225292397,1.824,15.977961432506888
"2025-11-26",34196,38569,0.06188908190515699,0.045684357904016176,0.011822966631232336,571.931,513,"2024-11-25",21311,23558,0.07470922828763053,0.06749299600984804,0.014262670854911282,560.299,357,60.461733377129185,63.719331012819424,-17.160057299904075,-32.3124463205778,-17.105521458758517,2.076,43.69747899159664
"2025-11-27",34762,39117,0.058388935756832065,0.048188767032236623,0.0119129790116829,574.589,508,"2024-11-26",23046,25672,0.0790744780305391,0.06984263010283577,0.012659707073854783,510.572,353,50.83745552373514,52.37223434091617,-26.159568534512665,-31.003791006604647,-5.898462403715867,12.538,43.90934844192635
"2025-11-28",63440,72357,0.07738021200436723,0.06854900009674254,0.024254736929391767,586.891,1860,"2024-11-27",21138,23450,0.09257995735607676,0.07889125799573561,0.015010660980810234,596.315,380,200.1230012300123,208.5586353944563,-16.4179653845043,-13.109510688183105,61.583403691544596,-1.58,389.4736842105263
"2025-11-29",55900,62070,0.05685516352505236,0.05049138069921057,0.014113098115031416,575.477,966,"2024-11-28",23597,25987,0.08331088621233694,0.07615346134605765,0.016816100357871244,579.289,457,136.89452048989278,138.8501943279332,-31.75542103808149,-33.6978519337855,-16.073894573152998,-0.658,111.37855579868709
"2025-11-30",58359,62378,0.04467921382538716,0.03825066529866299,0.010644778607842508,580.503,722,"2024-11-29",42229,46518,0.11294552646287459,0.09830603207360591,0.02818263897845995,601.209,1608,73.47581819803216,70.16203829996181,-58.73392238823274,-59.34494379476985,-59.73000059790601,-0.91,-37.326388888888886
,0,0,,,,,0,"2024-11-30",32129,34680,0.09844290657439446,0.08232410611303345,0.019348327566320645,583.314,906,,,,,,,
